text,summary
[CLS]How many goals and appearances did Junior Morias complete representing Boreham Wood in the 2015-16 season?[CLS]Club Season League League League FA Cup FA Cup League Cup League Cup Other Other Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Wycombe Wanderers 2012–13 League Two 19 0 1 0 0 0 2 0 22 0[SEP]Wycombe Wanderers 2013–14 League Two 8 0 1 0 0 0 0 0 9 0[SEP]Wycombe Wanderers Total Total 27 0 2 0 0 0 2 0 31 0[SEP]Hendon (loan) 2012–13 Isthmian League Premier Division 7 4 — — 1 1 8 5 - -[SEP]Hendon (loan) 2013–14 Isthmian League Premier Division 7 1 — — 0 0 7 1 - -[SEP]Hendon (loan) Total Total 14 5 — — 1 1 15 6 - -[SEP]Boreham Wood (loan) 2013–14 Conference South 15 8 — — 0 0 15 8 - -[SEP]Boreham Wood 2014–15 Conference South 27 10 1 0 — — 3 2 31 12[SEP]Boreham Wood 2015–16 National League 29 2 3 1 — — 0 0 32 3[SEP]Boreham Wood Total Total 56 12 4 1 — — 3 2 63 15[SEP]Whitehawk (loan) 2015–16 National League South 2 0 — — 0 0 2 0 - -[SEP]St Albans City 2016–17 National League South 20 9 1 2 — — 2 0 23 11[SEP]Peterborough United 2016–17 League One 20 4 — — 0 0 0 0 20 4[SEP]Peterborough United 2017–18 League One 25 6 2 0 1 0 3 0 31 7[SEP]Peterborough United Total Total 45 10 2 0 1 0 3 0 51 11[SEP]Northampton Town 2018–19 League Two 18 5 1 0 1 0 2 0 22 5[SEP]Career total Career total Career total 197 49 10 3 2 0 13 3 222 56,Junior Morias scored two goals in 29 appearances in the National League for Boreham Wood in the 2015–16 season.
"[CLS]What roles did Fuji play in 2014?[CLS]Year Title Role Notes[SEP]2006 Simsons Miki Onaka -[SEP]2007 The Signs of Love Asuka Miyamoto -[SEP]2008 Ame no Tsubasa Toru Ikegami flower -[SEP]2008 10 Promises to My Dog Cameo -[SEP]2010 All to the Sea Yuka -[SEP]2010 Kyōfu Kaori -[SEP]2010 Abacus and Sword Sei Inoshiyama -[SEP]2013 Jinro Game Marie Inoue -[SEP]2014 Monsterz Oshikiri -[SEP]2014 Joshi Zu Mika Aota -[SEP]2014 Bullet Train of Wives Shima Tayo -[SEP]2015 Amor Mysterious Girl -[SEP]2015 Seoul Searching Mayumi -[SEP]2016 My New Sassy Girl Yuko -[SEP]2016 Death Note: Light Up the New World Shō Nanase -[SEP]2017 Where I Belong Michi -[SEP]2018 Human, Space, Time and Human Eve -","In 2014, Fujii played the character of Oshikiri in Monsterz, Mika Aota in the film Joshi Zu, and Shima Tayo in the film Bullet Train of Wives."
[CLS]Who is the first president and how long was he/she in the position?[CLS]# Portrait Name Term start Term end Previous public posts[SEP]1 Luis A. Ferré Luis A. Ferré 1967 1974 President of the Puerto Rico Senate Governor[SEP]2 Carlos Romero Barceló Carlos Romero Barceló 1974 1987 Mayor of San Juan Governor Resident Commissioner[SEP]3 Baltasar Corrada del Río Baltasar Corrada del Río 1987 1988 Resident Commissioner of Puerto Rico Mayor of San Juan Secretary of State Associate Justice of the Puerto Rico Supreme Court[SEP]4 - Ramón Luis Rivera 1988 1989 Puerto Rico House of Representatives Mayor of Bayamón[SEP]5 Carlos Romero Barceló Carlos Romero Barceló 1989 1991 Mayor of San Juan Governor Resident Commissioner[SEP]6 Pedro Rosselló Pedro Rosselló 1991 1999 Governor Puerto Rico Senate[SEP]7 - Carlos Pesquera 1999 2000 Secretary of Transportation[SEP]8 - Norma Burgos 2000 2001 Secretary of State Puerto Rico Senate[SEP]9 - Leonides Díaz Urbina 2001 2001 Puerto Rico House of Representatives[SEP]10 - Carlos Pesquera 2001 2003 Secretary of Transportation[SEP]11 Pedro Rosselló Pedro Rosselló 2003 2008 Governor Puerto Rico Senate[SEP]12 Luis Fortuño Luis Fortuño 2008 2013 Resident Commissioner Governor[SEP]13 Pedro Pierluisi Pedro Pierluisi 2013 2016 Secretary of Justice Resident Commissioner[SEP]14 Ricardo Rosselló Ricardo Rosselló 2016 present None,"The first president was Luis A. Ferré, who served 7 years from 1967 to 1974."
[CLS]Which Japanese league and club did Kota Ogino join in 2016?[CLS]Club performance Club performance Club performance League League Cup Cup Total Total[SEP]Season Club League Apps Goals Apps Goals Apps Goals[SEP]Japan Japan Japan League League Emperor's Cup Emperor's Cup Total Total[SEP]2015 Kyoto Sanga J2 League 0 0 3 0 3 0[SEP]2016 Kyoto Sanga J2 League 0 0 0 0 0 0[SEP]2016 Kamatamare Sanuki J2 League 10 0 1 0 11 0[SEP]2017 Kamatamare Sanuki J2 League 3 0 0 0 3 0[SEP]Total Total Total 13 0 4 0 17 0,Kota Ogino joined J2 League club Kyoto Sanga in 2016.
"[CLS]What awards was Hillsburn nominated for in 2018?[CLS]Year Award Category Nominated Result Ref[SEP]2019 East Coast Music Awards Fans' Choice Entertainer of the Year Hillsburn Nominated -[SEP]2019 East Coast Music Awards Group Recording of the Year Hillsburn / The Wilder Beyond Nominated -[SEP]2019 East Coast Music Awards Fans' Choice Video of the Year Hillsburn / Paul Aarntzen Nominated -[SEP]2019 East Coast Music Awards Video of the Year Hillsburn / Paul Aarntzen Nominated -[SEP]2018 Nova Scotia Music Awards Entertainer of the Year Hillsburn Nominated -[SEP]2018 Nova Scotia Music Awards Recording of the Year Hillsburn Nominated -[SEP]2018 Nova Scotia Music Awards Group Recording of the Year Hillsburn Won -[SEP]2018 Nova Scotia Music Awards Pop Recording of the Year Hillsburn Nominated -[SEP]2018 Nova Scotia Music Awards SOCAN Songwriter of the Year Paul Aarntzen ""Time of Life"" Nominated -[SEP]2018 Nova Scotia Music Awards Digital Artist of the Year Hillsburn Nominated -[SEP]2017 East Coast Music Awards Fan's Choice Video of the Year Hillsburn ""Run Down"" Won -[SEP]2017 East Coast Music Awards Group Recording of the Year Hillsburn Nominated -[SEP]2017 East Coast Music Awards Rising Star Recording of the Year Hillsburn Nominated -[SEP]2016 Canadian Folk Music Awards New/Emerging Artists of the Year Hillsburn Won -[SEP]2016 Canadian Folk Music Awards Vocal Group of the Year Hillsburn Nominated -[SEP]2016 Atlantic Film Festival Best Atlantic Original Score Hillsburn - A Band Becomes Won -[SEP]2016 Nova Scotia Music Awards Group Recording of the Year Hillsburn Nominated -[SEP]2016 Nova Scotia Music Awards Music Video of the Year Hillsburn ""Run Down"" Nominated -[SEP]2016 Nova Scotia Music Awards Americana/Bluegrass Recording of the Year Hillsburn Nominated -[SEP]2016 Nova Scotia Music Awards Digital Artist of the Year Hillsburn Nominated -[SEP]2015 Nova Scotia Music Awards Group Recording of the Year Hillsburn Nominated -[SEP]2015 Nova Scotia Music Awards New Artist Recording of the Year Hillsburn Nominated -[SEP]2015 Nova Scotia Music Awards Americana/Bluegrass Recording of the Year Hillsburn Nominated -","The Hillsburn's album was nominated for six awards at the 2018 Nova Scotia Music Awards, including Group Recording of the Year, Recording of the Year, and Pop Recording of the Year, while Aarntzen was nominated for SOCAN songwriter of the year."
"[CLS]What song did Reid release in 1991 without collaborating with any other artists?[CLS]Year Single Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Album[SEP]Year Single US US R&B US Dan US A/C AUS CAN IRE NLD NZ UK Album[SEP]1987 ""Love/Hate"" — — 34 — — — — — — — Pebbles[SEP]1987 ""Girlfriend"" 5 1 24 — 86 17 9 23 22 8 Pebbles[SEP]1988 ""Mercedes Boy"" 2 1 2 — — 14 — 39 50 42 Pebbles[SEP]1988 ""Take Your Time"" — 3 41 — — — — — — — Pebbles[SEP]1988 ""Do Me Right"" — 67 — — — — — — — — Pebbles[SEP]1990 ""Giving You the Benefit"" 4 1 10 — 48 32 — 32 26 73 Always[SEP]1990 ""Love Makes Things Happen"" (with Babyface) 13 1 — 24 — 91 — — — — Always[SEP]1991 ""Backyard"" (with Salt-n-Pepa) 73 4 — — — — — — — — Always[SEP]1991 ""Always"" — 13 — — — — — — — — Always[SEP]1995 ""Are You Ready?"" — 38 — — — — — — — — Straight from My Heart[SEP]2008 ""Let Freedom Reign"" — — — — — — — — — — Prophetic Flows Vol. I & II[SEP]2008 ""Healing Waters"" — — — — — — — — — — Non-album single[SEP]""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory.","Reid's solo song ""Always"" was released in 1991."
"[CLS]What roles did Jenn Proske appear in 2009 and where?[CLS]Year Title Role Theatre[SEP]2003 Stage Door Terry Randall Tesoro High School theatre[SEP]2004 Much Ado About Nothing Beatrice Tesoro High School theatre[SEP]- Aurora Borealis Choreographer, dancer Boston University theatre[SEP]- In This Body Lead Ensemble Piven Theatre, Chicago[SEP]2008 Lizzie Stranton Gertrude Boston University theatre[SEP]2008 Steel Magnolias Shelby Huntington Beach Playhouse[SEP]2009 A Midsummer Night's Dream The Girl Mysterium Theater, Santa Ana[SEP]2009 Pope Joan Mariah Off-Broadway","In 2009, Jenn Proske appeared in A Midsummer Night's Dream at Mysterium Theater in Santa Ana and portrayed the role of Mariah in an Off-Broadway production of Pope Joan."
"[CLS]What did Dev Patel portray during 2012-2014?[CLS]Year Title Role Notes[SEP]2007–2008 Skins Anwar Kharral 18 episodes[SEP]2009 Mister Eleven Hotel Waiter Episode ""1.1""[SEP]2012–2014 The Newsroom Neal Sampat 22 episodes[SEP]2019 Modern Love - In production; 1 episode",Dev Patel portrayed Neal Sampat on the television series The Newsroom (2012–2014).
"[CLS]What margin of votes did Biju Janata Dal candidate Rabi Narayan Pani defeated Bharatiya Janata Party candidate Dharmendra Pradhan in 2009 election?[CLS]Party Party Candidate Votes % ±[SEP]- BJD Rabi Narayan Pani 40,980 37.96 -[SEP]- BJP Dharmendra Pradhan 35,513 32.90 -[SEP]- INC Bibhudhendra Pratap Das 21,258 19.69 -[SEP]- Independent Sripati Sinko 2,345 2.17 -[SEP]- SP Abani Kumar Sahoo 1,867 1.73 -[SEP]- BSP Paramananda Bilas 1,311 1.21 -[SEP]- Independent Chittaranjan Pradhan 983 0.91 -[SEP]- Independent Sanjaya Kumar Naik 768 0.71 -[SEP]- Independent Birabar Behera 576 0.53 -[SEP]- Independent Gayadhar Kisan 528 0.49 -[SEP]- RPD Dulabh Behera 489 0.45 -[SEP]- Independent Routara Naik 394 0.36 -[SEP]- Kalinga Sena Ramesh Chandra Sahoo 373 0.35 -[SEP]- Independent Manoj Kumar Nayak 301 0.28 -[SEP]- Independent Bijay Kumar Pradhan 271 0.25 -[SEP]Majority Majority Majority 5,467 5.06 -[SEP]Turnout Turnout Turnout 1,07,959 73.93 -","In 2009 election, Biju Janata Dal candidate Rabi Narayan Pani defeated Bharatiya Janata Party candidate Dharmendra Pradhan by a margin of 5,467 votes."
"[CLS]What were the minimum and maximum prizes earned, and who won the least?[CLS]Name Starting chip count WSOP bracelets WSOP cashes WSOP earnings Final place Prize[SEP]Jorryt van Hoof 38,375,000 0 3 $27,956 3rd $3,807,753[SEP]Felix Stephensen 32,775,000 0 0 0 2nd $5,147,911[SEP]Mark Newhouse 26,000,000 0 8 $906,093 9th $730,725[SEP]Andoni Larrabe 22,550,000 0 3 $20,068 6th $1,622,471[SEP]Dan Sindelar 21,200,000 0 17 $149,991 7th $1,236,084[SEP]William Pappaconstantinou 17,500,000 0 0 0 5th $2,143,794[SEP]William Tonking 15,050,000 0 3 $14,701 4th $2,849,763[SEP]Martin Jacobson 14,900,000 0 13 $1,204,983 1st $10,000,000[SEP]Bruno Politano 12,125,000 0 3 $25,404 8th $947,172","The final table's minimum prize was $730,725 which was earned by Mark Newhouse and the maximum was $10,000,000."
"[CLS]Was Elizabeth Hartman nominated for a Golden Globe Award for Best Actress again after her role in A Patch of Blue?[CLS]Year Title Role Notes[SEP]1965 A Patch of Blue Selina D'Arcey Golden Globe Award for Most Promising Newcomer – Female Nominated – Academy Award for Best Actress Nominated – Golden Globe Award for Best Actress – Motion Picture Drama[SEP]1965 A Cinderella Named Elizabeth Herself MGM promotional film for A Patch of Blue[SEP]1966 The Group Priss -[SEP]1966 You're a Big Boy Now Barbara Darling Nominated – Golden Globe Award for Best Actress – Motion Picture Musical or Comedy[SEP]1968 The Fixer Zinaida -[SEP]1970 Pursuit of Treasure - -[SEP]1971 The Beguiled Edwina Dabney -[SEP]1971 Night Gallery Judith Timm Episode: ""The Dark Boy""[SEP]1973 Walking Tall Pauline Pusser -[SEP]1973 Love, American Style Wilma More Segment: ""Love and the Locksmith"" Uncredited[SEP]1975 Wide World Mystery Camilla Episode: ""A Little Bit Like Murder""[SEP]1975 Doctors' Hospital Bobbie Marks Episode: ""Come at Last to Love""[SEP]1980 Willow B: Women in Prison Helen Alternative title: A Matter of Survival (pilot not produced)[SEP]1981 Full Moon High Miss Montgomery -[SEP]1982 The Secret of NIMH Mrs. Brisby Voice, (final film role)","In 1966, Elizabeth Hartman appeared in You're a Big Boy Now as Barbara Darling, for which she was nominated for a second Golden Globe Award."
"[CLS]Which film did Rao star in in 2011, and which language was it set in?[CLS]Year Film Role Language[SEP]2011 Chikku Bukku Meenal Tamil[SEP]2012 Priyudu Madhu Latha Telugu",Rao made her acting debut with the Tamil film Chikku Bukku in 2011.
"[CLS]Did Hall reprise his role in Harry and the Hendersons?[CLS]Year Title Role Notes[SEP]1979 Prophecy Mutant bear Uncredited[SEP]1980 Without Warning The Alien Credited as Kevin Hall[SEP]1982 One Dark Night Eddie -[SEP]1982 Mazes and Monsters Gorvil Television Movie[SEP]1984 The Wild Life Bouncer Credited as Kevin Hall[SEP]1984 E/R Donald Haines Episode: ""Mr. Fix-It""[SEP]1985 Night Court Wendell Martin Episode: ""Nuts About Harry""[SEP]1985 The Dukes of Hazzard Floyd Malone Episode: ""Opening Night at the Boar's Nest""[SEP]1985–1986 Misfits of Science Dr. Elvin ""El"" Lincoln 16 episodes[SEP]1986 Monster in the Closet Monster -[SEP]1987 Harry and the Hendersons Harry -[SEP]1987 Predator The Predator / Helicopter pilot -[SEP]1988 Big Top Pee-wee Big John -[SEP]1989 Rodney Dangerfield: Opening Night at Rodney's Place Richard Small Television special[SEP]1989 Shannon's Deal Harry Television movie[SEP]1989 Star Trek: The Next Generation Leyor Episode: ""The Price""[SEP]1989–1990 227 Warren Merriwether 11 episodes[SEP]1990 Predator 2 The Predator / Elder Predator -[SEP]1990–1991 Harry and the Hendersons Harry 4 episodes[SEP]1991 Highway to Hell Charon (final film role)","In 1990, Hall reprised his role as Harry in Harry and the Hendersons, based on the 1987 film of the same name."
[CLS]What movies did Ella Rumpf star in 2017?[CLS]Year Title Role Notes[SEP]2011 Summer Outside Mia -[SEP]2014 War Ali -[SEP]2016 Raw Alexia -[SEP]2017 Tiger Girl Tiger -[SEP]2017 The Divine Order Hanna -[SEP]2018 Asphaltgorillas Marie -,"In 2017, Ella Rumpf played a role in ""Tiger Girl"" and in ""The Divine Order""."
"[CLS]What did Coyle appear in 2014？[CLS]Year Title Role Notes[SEP]1998 Hetty Wainthropp Investigates Dr. Miles Miller Episode: ""A Minor Operation""[SEP]1999 Greenstone Sir Geoffrey Halford Unsold TV pilot[SEP]1999 Up Rising Martin Marr Unsold TV pilot[SEP]1999 Wives and Daughters Mr. Coxe 2 episodes[SEP]2000–02 Coupling Jeffrey ""Jeff"" Murdock 22 episodes[SEP]2000 Dalziel and Pascoe Martin Hallingsworth Episode: ""A Sweeter Lazarus""[SEP]2002–03 Strange John Strange 7 episodes[SEP]2007 The Whistleblowers Ben Graham 6 episodes[SEP]2010 Miami Medical Doctor Pilot episode[SEP]2012 Life of Crime Detective Inspector 3 episodes[SEP]2012 Covert Affairs Simon Fischer 7 episodes[SEP]2014 Crossbones Tom Lowe 9 episodes[SEP]2015 A.D. The Bible Continues Caiaphas 12 episodes[SEP]2016 The Fall Dr Joe O'Donnell 3 episodes[SEP]2016 The Collection Paul Sabine 8 episodes[SEP]2017 Born to Kill Peter 2 episodes[SEP]2018 Hard Sun Thomas Blackwood 2 episodes[SEP]2018–present The Chilling Adventures of Sabrina Father Blackwood Main cast","In 2014, Coyle appeared as Tom Lowe in Crossbones."
"[CLS]How was Joe Dale signed?[CLS]Date from Position Nationality Name From Fee Ref.[SEP]June 1947 FW England Len Barber Bury Free transfer -[SEP]June 1947 MF England John Currie Bournemouth and Boscombe Athletic Free transfer -[SEP]October 1947 DF England Harry Hubbick Bolton Wanderers £1,000 -[SEP]January 1948 MF England Walter Keeley Bury Exchange -[SEP]April 1948 MF England Joe Dale Manchester United £1,000 -","In the 1947–48 Port Vale F.C. season, Joe Dale was signed from Manchester United for £1,000."
"[CLS]When was the Tiffany Evans album rebased in the United State and Japan and by which label?[CLS]Country Date Format Label[SEP]United States April 22, 2008 CD, digital download Columbia[SEP]Japan August 27, 2008 CD Sony","Tiffany Evans was released by Columbia Records on April 22, 2008 in the United States and by Sony on August 27, 2008 in Japan."
"[CLS]What network has Sumona Chakravarti appeared in the most shows for and over what years did she appear in those shows?[CLS]Title Year Role Network Notes Ref.[SEP]Kasamh Se 2006 Nivedita Deb Zee TV - -[SEP]Detective Doll 2007 Detective Doll SAB TV - -[SEP]Sun Yaar Chill Maar 2007 - Bindass - -[SEP]Kasturi 2007–2009 Vandy Singhania Star Plus - -[SEP]Neer Bhare Tere Naina Devi 2010 - NDTV Imagine - -[SEP]Sapno Se Bhare Naina 2010 - Star Plus - -[SEP]Horror Nights 2010 Mia Star One Episode: ""Haunted Hospital"" -[SEP]Khotey Sikkey 2011 Anjali Sony Entertainment Television (India) Episode: ""MLA Ashok Rao gets murdered in Williamson Hotel"" -[SEP]Bade Achhe Lagte Hain 2011-14 Natasha Amarnath Kapoor Sony Entertainment Television (India) - -[SEP]Kahani Comedy Circus Ki 2012 Sumona Chakravarti Sony Entertainment Television (India) - -[SEP]Ek Thhi Naayka 2013 Laboni Life OK - -[SEP]Comedy Nights with Kapil 2013-16 Manju Sharma Colors TV - -[SEP]Savdhaan India 2014 Shruti Life OK - -[SEP]Yeh Hai Aashiqui 2014 Tejaswini Bindass - -[SEP]Jamai Raja 2015 Misha Grewal Zee TV - -[SEP]The Kapil Sharma Show 2016-2017 Sarla Gulati Sony Entertainment Television (India) - -[SEP]Dubai Diaries 2016 Sumona Chakravarti NDTV Good Times Show Host -[SEP]Swiss Made Adventures 2016 Sumona Chakravarti NDTV Good Times Traveller -[SEP]Dev 2017 Meera Devi Ghosh Colors TV - -[SEP]Family Time With Kapil Sharma 2018 - Sony TV - -[SEP]The Kapil Sharma Show Season 2 2018-Present Bhoori Sony Entertainment Television (India) - -",Sumona Chakravarti has appeared in 5 shows on Sony Entertainment Television (India) since 2011.
