text,summary
"[CLS]What tv shows/movies did Amanda Pays play in 1993, 2006 and 2008?[CLS]Year Title Role Notes[SEP]1984 The Cold Room Carla Martin/Christa Bruckner -[SEP]1985 AD Sarah 5 episodes[SEP]1985 Thirteen at Dinner Geraldine Marsh -[SEP]1985 Dempsey and Makepeace Tiffany Grace 1 episode[SEP]1985 Mr. and Mrs. Edgehill Vivienne -[SEP]1984 Minder on the Orient Express Nikki South 1 episode[SEP]1985 Max Headroom: 20 Minutes into the Future Theora Jones -[SEP]1987–1988 Max Headroom Theora Jones -[SEP]1988 CBS Summer Playhouse Alexandra Greer 1 episode[SEP]1990 Parker Kane Sarah Taylor -[SEP]1990–1991 The Flash Christina ""Tina"" McGee some episodes edited into films and released on videocassette asThe Flash (1990)The Flash II: Revenge of the Trickster (1991)Flash III: Deadly Nightshade (1992)[SEP]1991 Dead on the Money Jennifer Ashford -[SEP]1993 Age of Treason Helena -[SEP]1993 Sade – Life Promise Pride Love Gangster's Girlfriend (segment ""Smooth Operator"") -[SEP]1993 The X-Files Phoebe Green Episode: ""Fire""[SEP]1994 I Know My Son is Alive Katherine Elshant -[SEP]1997 Hollywood Confidential Joan Travers -[SEP]1996–1998 Thief Takers Anna Dryden -[SEP]1999 Vengeance Unlimited Gail Dawson 1 episode[SEP]1999 7th Heaven Emily Grant 1 episode[SEP]1999 It's Like, You Know... Angela Blendal 1 episode[SEP]1999 Martial Law Dr. Broderick 1 episode[SEP]1999 Any Day Now Helen 1 episode[SEP]2000 Grapevine Paulina 1 episode[SEP]2002 Breathing Room Host -[SEP]2002 The Santa Trap Doris Spivak -[SEP]2006 Nip/Tuck Interior Designer 1 episode[SEP]2008 Psych Susan B 1 episode[SEP]2014–2016 The Flash Dr. Christina ""Tina"" McGee 5 Episodes","Amanda Pays played Phoebe Green in the 1993 episode ""Fire"" of The X-Files, and appeared in an episode of Nip/Tuck in 2006 and Psych in 2008."
"[CLS]What does Ogden Avenue intersect in Chicago, Western Springs and Lisle?[CLS]County Location mi km Destinations Notes[SEP]Kendall Oswego - - US 34 west Continuation beyond Ogden Falls Boulevard[SEP]Kendall Oswego–Montgomery line 0.0 0.0 US 30 west (Ogden Falls Boulevard) Western terminus; western end of US 30 concurrency[SEP]Kendall Montgomery 0.4 0.64 US 30 east / Lincoln Highway (Hill Avenue) Eastern end of US 30 concurrency[SEP]DuPage Aurora–Naperville line 5.0 8.0 IL 59 -[SEP]DuPage Lisle 13.3 21.4 IL 53 (Lincoln Avenue) Interchange[SEP]DuPage Lisle 14.5 23.3 I-88 (Ronald Reagan Memorial Tollway) / I-355 (Veterans Memorial Tollway) -[SEP]DuPage Westmont–Clarendon Hills– Hinsdale tripoint 20.2 32.5 IL 83 (Kingery Highway) Interchange[SEP]Cook Hinsdale–Western Springs line 22.0 35.4 I-294 (Tri-State Tollway) – Wisconsin, Indiana -[SEP]Cook La Grange 24.3 39.1 US 12 / US 20 / US 45 (LaGrange Road) -[SEP]Cook Lyons 26.2 42.2 IL 171 (1st Avenue) -[SEP]Cook Lyons–Riverside– Berwyn tripoint 27.9 44.9 IL 43 (Harlem Avenue) / US 34 west Eastern end of US 34 concurrency; eastern terminus of US 34[SEP]Cook Cicero 31.2 50.2 IL 50 (Cicero Avenue) Quadrant interchange[SEP]Cook Chicago 37.2 59.9 I-90 / I-94 west (Kennedy Expressway) Westbound I-90/I-94 entrance; eastbound I-90/I-94 exit[SEP]Cook Chicago 37.5 60.4 West Chestnut Street Eastern terminus[SEP]1.000 mi = 1.609 km; 1.000 km = 0.621 mi Concurrency terminus Incomplete access 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Concurrency terminus Incomplete access 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Concurrency terminus Incomplete access 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Concurrency terminus Incomplete access 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Concurrency terminus Incomplete access 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Concurrency terminus Incomplete access","The Ogden Avenue intersects Interstate 90/Interstate 94/Kennedy Expressway in Chicago, Interstate 294/Tri-State Tollway in Western Springs, and Interstate 355 in Lisle."
"[CLS]Which Eurogliders singles reached the Australian Top 10 in 1985?[CLS]Year Title Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Album[SEP]Year Title AUS CAN NZL US Hot 100 US Main Album[SEP]1982 ""Without You"" 34 — — — — Pink Suit Blue Day[SEP]1982 ""Laughing Matter"" — — — — — Pink Suit Blue Day[SEP]1983 ""No Action"" 97 — — — — This Island[SEP]1983 ""Another Day in the Big World"" 66 — — — — This Island[SEP]1984 ""Heaven (Must Be There)"" 2 47 6 65 21 This Island[SEP]1984 ""Maybe Only I Dream"" 56 — — — — This Island[SEP]1985 ""We Will Together"" 7 — — — — Absolutely[SEP]1985 ""The City of Soul"" 19 — — — — Absolutely[SEP]1985 ""Can't Wait to See You"" 8 — — — — Absolutely[SEP]1986 ""Absolutely"" 29 — — — — Absolutely[SEP]1986 ""So Tough"" 91 — — — — Absolutely[SEP]1988 ""Groove"" 13 — — — — Groove[SEP]1988 ""It Must Be Love"" 72 — — — — Groove[SEP]1988 ""Listen"" — — — — — Groove[SEP]1989 ""Precious"" — — — — — Groove[SEP]2005 ""Hummingbird"" — — — — — Eurogliders[SEP]""—"" denotes releases that did not chart or were not released in that country. ""—"" denotes releases that did not chart or were not released in that country. ""—"" denotes releases that did not chart or were not released in that country. ""—"" denotes releases that did not chart or were not released in that country. ""—"" denotes releases that did not chart or were not released in that country. ""—"" denotes releases that did not chart or were not released in that country. ""—"" denotes releases that did not chart or were not released in that country. ""—"" denotes releases that did not chart or were not released in that country.","In 1985, the Eurogliders album Absolutely provided two Australian top ten singles: ""We Will Together"" and ""Can't Wait to See You""."
"[CLS]What nominations did Rebecca Zhu earn in the year 2013?[CLS]Year Association Category Nominated work Result[SEP]2013 TVB Star Awards Malaysia My Favourite TVB Promising Actress Triumph in the Skies II and Always and Ever Nominated[SEP]2013 TVB Star Awards Malaysia My Favourite TVB Supporting Actress Always and Ever Nominated[SEP]2015 TVB Star Awards Malaysia My Favourite TVB Drama Characters The Fixer Nominated[SEP]2015 TVB Anniversary Awards Most Improved Female Artist Officer Geomancer, Smooth Talker, and The Fixer Nominated[SEP]2016 TVB Anniversary Awards Best Supporting Actress Dead Wrong Nominated[SEP]2017 StarHub TVB Awards My Favourite TVB Supporting Actress A General, a Scholar, and a Eunuch Nominated[SEP]2017 StarHub TVB Awards My Favourite TVB Female TV Characters A General, a Scholar, and a Eunuch Nominated[SEP]2017 StarHub TVB Awards My Favourite TVB On-Screen Couple (with Matthew Ho) A General, a Scholar, and a Eunuch Nominated[SEP]2017 TVB Star Awards Malaysia My Favourite TVB Supporting Actress A General, a Scholar, and a Eunuch Nominated[SEP]2017 TVB Star Awards Malaysia My Favourite TVB Drama Characters A General, a Scholar, and a Eunuch Won[SEP]2017 TVB Anniversary Awards Best Supporting Actress A General, a Scholar, and a Eunuch Won[SEP]2017 TVB Anniversary Awards Most Improved Female Artiste Recipes to Live By and A General, a Scholar, and a Eunuch Nominated",Rebecca Zhu earned her nominations for Promising Actress and Favourite Supporting Actress in the Skies II and Always and Ever at the 2013 TVB Star Awards Malaysia.
"[CLS]In the 2014 Bolangir election, who were the top two candidates and what was the winning margin of votes?[CLS]Party Party Candidate Votes % ±[SEP]- BJD Kalikesh Narayan Singh Deo 4,53,519 - -[SEP]- BJP Sangeeta Kumari Singh Deo 3,49,220 - -[SEP]- INC Sarat Patnaik 2,77,616 - -[SEP]- AAP Saraswati Nanda 24,515 - -[SEP]- API Achyutananda Nag 14,626 - -[SEP]- BSP Rana Nag 11,513 - -[SEP]- Independent Nabakrushna Danta 9,915 - -[SEP]- AOP Sankar Patra 8,438 - -[SEP]- NOTA None of the above 21,043 - -[SEP]Majority Majority Majority 1,04,299 - -[SEP]- BJD hold BJD hold BJD hold BJD hold BJD hold","In the 2014 election, Biju Janata Dal candidate Kalikesh Narayan Singh Deo defeated Bharatiya Janata Party candidate Sangeeta Kumari Singh Deo by a margin of 1,04,299 votes."
"[CLS]How destructive was the German submarine U-159 ?[CLS]Date Name Nationality Tonnage (GRT) Fate[SEP]21 May 1942 Montenol United Kingdom 2,646 Sunk[SEP]21 May 1942 New Brunswick United Kingdom 6,529 Sunk[SEP]2 June 1942 Illinois United States 5,447 Sunk[SEP]5 June 1942 Paracury Brazil 265 Damaged[SEP]5 June 1942 Sally Honduras 150 Sunk[SEP]7 June 1942 Edith United States 3,382 Sunk[SEP]11 June 1942 Fort Good Hope United Kingdom 7,130 Sunk[SEP]13 June 1942 Sixaola United States 4,693 Sunk[SEP]13 June 1942 Solon Turman United States 6,762 Sunk[SEP]18 June 1942 Ante Matkovic Yugoslavia 2,710 Sunk[SEP]22 June 1942 E.J. Sadler United States 9,639 Sunk[SEP]7 October 1942 Boringia United Kingdom 5,821 Sunk[SEP]8 October 1942 Clan Mactavish United Kingdom 7,631 Sunk[SEP]9 October 1942 Coloradan United States 6,557 Sunk[SEP]13 October 1942 Empire Nomad United Kingdom 7,167 Sunk[SEP]29 October 1942 Laplace United Kingdom 7,327 Sunk[SEP]29 October 1942 Ross United Kingdom 4,978 Sunk[SEP]7 November 1942 La Salle United States 5,462 Sunk[SEP]13 November 1942 Star of Scotland United States 2,290 Sunk[SEP]13 November 1942 City of Bombay United Kingdom 7,140 Sunk[SEP]15 December 1942 Star of Suez Egypt 4,999 Sunk[SEP]16 December 1942 East Wales United Kingdom 4,538 Sunk[SEP]28 March 1943 Silverbeech United Kingdom 5,319 Sunk","German submarine U-159 sank 22 ships, and damaged another weighing 265 tons."
"[CLS]What did Haha host on Mnet in 2015?[CLS]Year Title Role Network Notes[SEP]2002–03 What's up YO! Co-host Mnet Alongside MC Mong[SEP]2005–18 Infinite Challenge Co-host MBC December 2005 – March 2008 March 2010 – March 2018[SEP]2006–08 Music Bank Host KBS2 Left in February 2008 to serve his national service[SEP]2007–08 Happy Shares Company Co-host KBS2 Left in February 2008 to serve his national service[SEP]2010 HahaMong Show Co-host SBS Alongside MC Mong[SEP]2012–13 Haha's 19TV Mutiny Host MBC Ended in April 2013[SEP]2012–13 Porridge Making Woman, Undying Man Co-host QTV Alongside Kim Ok-jung (Haha's Mother); ended in April 2013[SEP]2015 Invisible Man Himself KBS Episode 1–12[SEP]2015 Ya Man TV Host Mnet Episode 1–24[SEP]2015 Law of the Jungle Member SBS Episode 175–177 Brunei Hidden Kingdom Special[SEP]2016–17 Talk Road Co-host JTBC Also known as ""Talking Road"" or ""As I Say""; Alongside You Hee-yeol; Episode 1-24; Season 1 ended in March 2017[SEP]2017 High School Rapper Co-host Mnet Alongside Jeong Jun-ha, Episode 1–8[SEP]2017 Secret Variety Training Institute Co-host MBC Episode 1 (Pilot variety); Alongside Noh Hong-chul[SEP]2017–18 Everybody is Dating Except Me Co-host SBS Plus Episode 1–12[SEP]2018 Royale Adventure Member Clash Royale Korea YouTube Episode 1–11[SEP]2018 How Are You.MOV Co-host JTBC Episode 1–present, Alongside Yoo Se-yoon","Haha has hosted a show, titled ""Ya Man TV"" on Mnet in 2015."
"[CLS]In which match did Akhtam Khamrakulov score his first goal, and how did hte game end?[CLS]# Date Venue Opponent Score Result Competition[SEP]1. 29 February 2012 Khujand, Tajikistan North Korea 1–1 1–1 2014 FIFA World Cup qualification[SEP]2 9 March 2012 Kathmandu, Nepal India 1–0 2–0 2012 AFC Challenge Cup[SEP]3 14 August 2013 Khujand, Tajikistan India 3–0 3–0 Friendly[SEP]4 31 March 2015 Dushanbe, Tajikistan Syria 2–3 2–3 Friendly","During the 2014 FIFA World Cup qualification, Khamrakulov scored his first goal at Tajikistan against North Korea on 29 February 2012 in their 1–1 draw."
[CLS]In which club and league did Tetsuya Takada make his Japanese club debut?[CLS]Club performance Club performance Club performance League League Cup Cup League Cup League Cup Total Total[SEP]Season Club League Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Japan Japan Japan League League Emperor's Cup Emperor's Cup J.League Cup J.League Cup Total Total[SEP]1993 Fujita Industries Football League - - - - - - - -[SEP]1994 Bellmare Hiratsuka J1 League 15 0 0 0 1 0 16 0[SEP]1995 Bellmare Hiratsuka J1 League 27 4 1 0 - - 28 4[SEP]1996 Bellmare Hiratsuka J1 League 12 1 3 0 0 0 15 1[SEP]1997 Bellmare Hiratsuka J1 League 28 1 3 0 1 1 32 2[SEP]1998 Bellmare Hiratsuka J1 League 18 0 0 0 3 0 21 0[SEP]1999 Bellmare Hiratsuka J1 League 23 0 1 0 1 1 25 1[SEP]2000 Shonan Bellmare J2 League 11 0 1 0 0 0 12 0[SEP]Country Japan Japan 134 6 9 0 6 2 149 8[SEP]Total Total Total 134 6 9 0 6 2 149 8,Tetsuya Takada joined Japan Football League club Fujita Industries in 1993.
"[CLS]How did Michael Saruni perform in the 2018 NCAA Men's Division I Outdoor Track and Field Championships?[CLS]Year Competition Venue Position Event Notes[SEP]Representing University of Texas at El Paso Representing University of Texas at El Paso Representing University of Texas at El Paso Representing University of Texas at El Paso Representing University of Texas at El Paso Representing University of Texas at El Paso[SEP]2016 Conference USA Cross Country Championships Frank Liske Park Concord, North Carolina 6th 8000 m 24:16.2[SEP]2016 2016 NCAA Division I Cross Country Championships LaVern Gibson Championship Cross Country Course Terre Haute, Indiana 228th 10,000 m 32:08[SEP]2017 Conference USA Indoor Track and Field Championships Birmingham Metro CrossPlex 1st 800 meters 1:50.67[SEP]2017 Conference USA Indoor Track and Field Championships Birmingham Metro CrossPlex 1st Mile 4:03.32[SEP]2017 NCAA Men's Division I Indoor Track and Field Championships College Station, Texas DQ 1st 800m DQ 1:47.48[SEP]2017 NCAA Men's Division I Indoor Track and Field Championships College Station, Texas 11th DMR 9:56.03[SEP]2017 Conference USA Outdoor Track and Field Championships El Paso, Texas 1st 800 meters 1:47.48[SEP]2017 Conference USA Outdoor Track and Field Championships El Paso, Texas 2nd 1500 m 3:46.15[SEP]2017 NCAA Men's Division I Outdoor Track and Field Championships Eugene, Oregon 8th 800m 2:15.56 (Tripped @ 600 m)[SEP]2017 NCAA Men's Division I Outdoor Track and Field Championships Eugene, Oregon 24th 4x400m 3:18.65[SEP]Representing Athletics Kenya Representing Athletics Kenya Representing Athletics Kenya Representing Athletics Kenya Representing Athletics Kenya Representing Athletics Kenya[SEP]2017 2017 Athletics Kenya World Championship Trials Nairobi, Kenya 3rd 800m 1:44.61[SEP]2017 IAAF World Championships in Athletics London, United Kingdom DNS 800m DNS[SEP]Representing University of Texas at El Paso Representing University of Texas at El Paso Representing University of Texas at El Paso Representing University of Texas at El Paso Representing University of Texas at El Paso Representing University of Texas at El Paso[SEP]2018 Conference USA Indoor Track and Field Championships Birmingham Metro CrossPlex 1st 800 meters 1:52.05[SEP]2018 Conference USA Indoor Track and Field Championships Birmingham Metro CrossPlex 2nd Mile 4:10.39[SEP]2018 NCAA Men's Division I Indoor Track and Field Championships College Station, Texas 1st 800m 1:45.15[SEP]2018 Conference USA Outdoor Track and Field Championships Rice University 2nd 800 meters 1:49.71[SEP]2018 Conference USA Outdoor Track and Field Championships Rice University 2nd 1500 m 3:50.09[SEP]2018 NCAA Men's Division I Outdoor Track and Field Championships Eugene, Oregon 3rd 800m 1:45.31","In the 2018 NCAA Division I Outdoor Track and Field Championships 800 meters, Saruni placed 3rd with a time of 1:45.31."
"[CLS]Who was featured in Yeh Jawaani Hai Deewani by Ayan Mukjeri in 2013?[CLS]Year Film Role Director Notes[SEP]2009 London Dreams Wasim Khan Vipul Shah -[SEP]2010 Action Replayy Bunty Vipul Shah -[SEP]2010 Guzaarish Omar Siddiqui Sanjay Leela Bhansali -[SEP]2013 Aashiqui 2 Rahul Jayekar Mohit Suri -[SEP]2013 Yeh Jawaani Hai Deewani Avinash ""Avi"" Arora Ayan Mukerji Nominated –Filmfare Award for Best Supporting Actor[SEP]2014 Daawat-e-Ishq Tariq Haider Habib Faisal -[SEP]2016 Fitoor Noor Nizami Abhishek Kapoor -[SEP]2016 Dear Zindagi Furniture Dealer Gauri Shinde Guest Appearance[SEP]2017 Ok Jaanu Aditya Shaad Ali -[SEP]2018 Welcome To New York Himself Chakri Toleti Special Appearance[SEP]2019 Kalank Dev Chaudhry Abhishek Varman -[SEP]2020 Untitled Project Chintu Anurag Basu Filming[SEP]2020 Malang TBA Mohit Suri Filming[SEP]2020 Sadak 2 TBA Mahesh Bhatt Filming","In 2013, Kapur was featured in Ayan Mukerji's Yeh Jawaani Hai Deewani."
"[CLS]What were the roles that Jack Derges played during the year 2015?[CLS]Year Title Role Notes[SEP]2007 Casualty Private Haydon Series 22, Episode 6: ""Core Values""[SEP]2009 Skins Mike Series 3, Episode 5[SEP]2012 Switch Miles Series 1, Episode 1[SEP]2012 Casualty Ben Shears Series 26, Episode 32: ""Desperate Remedies""[SEP]2013 WPC 56 Bill Pearson 4 episodes[SEP]2014 Holby City Mark Christiansen Series 16, Episode 43: ""Affair of the Mind""[SEP]2015 Cucumber Louis Barman Series 1, Episode 1[SEP]2015 Episodes Energy Drink Vendor Series 1, Episode 3[SEP]2015 Crims Roger Series 1, Episode 5: ""Day Eighty-Nine""[SEP]2015 The Royals Andy Sinclair Series 1, Episode 2: ""Infants of the Spring""[SEP]2015 Humans Simon 7 episodes[SEP]2016 EastEnders Andy Flynn Series regular; 35 episodes[SEP]2018 Casualty Alan Marsh Series 33, Episode 4[SEP]2019 Doctors Enzo D'Agostino Recurring role","In 2015, Jack Derges appeared in Cucumber as Louis Barman, during the first episode, as a character named Energy Drink Vendor for one episode in Episodes, as Roger for one episode in Crims, as Andy Sinclair for one episode in The Royals and as Simon for seven episodes in Humans."
"[CLS]How did Femi Ogunode do in the 2020 Asian Games?[CLS]Year Competition Venue Position Event Notes[SEP]2010 Asian Games Guangzhou, China 1st 200 m 20.43[SEP]2010 Asian Games Guangzhou, China 1st 400 m 45.12[SEP]2011 Asian Championships Kobe, Japan 1st 200 m 20.41 CR[SEP]2011 Military World Games Rio de Janeiro, Brazil 1st 100 m 10.07 GR[SEP]2011 Military World Games Rio de Janeiro, Brazil 1st 200 m 20.46 GR[SEP]2011 World Championships Daegu, South Korea 9th (sf) 200 m 20.58[SEP]2011 World Championships Daegu, South Korea 8th 400 m 45.55[SEP]2011 Arab Championships Al Ain, United Arab Emirates 3rd 100 m 10.37[SEP]2011 Arab Championships Al Ain, United Arab Emirates 1st 200 m 20.59[SEP]2011 Arab Championships Al Ain, United Arab Emirates 3rd 4 × 100 m relay 40.13[SEP]2011 Pan Arab Games Doha, Qatar 1st 100 m 10.37[SEP]2011 Pan Arab Games Doha, Qatar 2nd 200 m 21.01[SEP]2014 Asian Indoor Championships Hangzhou, China 2nd 60 m 6.62[SEP]2014 World Indoor Championships Sopot, Poland 3rd 60 m 6.52[SEP]2014 Continental Cup Marrakech, Morocco 3rd 100 m 10.04[SEP]2014 Continental Cup Marrakech, Morocco 3rd 200 m 20.17[SEP]2014 Asian Games Incheon, South Korea 1st 100 m 9.93 AR GR[SEP]2014 Asian Games Incheon, South Korea 1st 200 m 20.14 GR[SEP]2015 Arab Championships Isa Town, Bahrain 1st 100 m 10.04w[SEP]2015 Arab Championships Isa Town, Bahrain 1st 200 m 20.52w[SEP]2015 Asian Championships Wuhan, China 1st 100 m 9.91 AR CR[SEP]2015 Asian Championships Wuhan, China 1st 200 m 20.32[SEP]2015 Asian Championships Wuhan, China 1st 4 × 400 m relay 3:02.50 CR[SEP]2015 World Championships Beijing, China 10th (sf) 100 m 10.00[SEP]2015 World Championships Beijing, China 7th 200 m 20.27[SEP]2016 Olympic Games Rio de Janeiro, Brazil 37th (h) 100 m 10.28[SEP]2016 Olympic Games Rio de Janeiro, Brazil 23rd (h) 200 m 20.36[SEP]2017 Asian Championships Bhubaneswar, India 2nd 100 m 10.26[SEP]2017 Asian Championships Bhubaneswar, India 3rd 200 m 20.79","Femi Ogunode took two gold medals, winning over 200 m and 400 metres with 20.43 seconds and 45.12 seconds in Guangzhou."
